A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
3;2	0.322400004	0.274399996	0.274699986	0.274800003	0.274599999	0.274100006	0.274199992	0.27610001	0.27700001	0.278699994	0.280800015	0.2861	0.290399998	0.300700009	0.314599991	0.333999991	0.35620001	0.395799994	0.428200006	0.468199998	0.512199998	0.553300023	0.594200015	0.639400005	0.678499997	0.708800018	0.740199983	0.765399992	0.783500016	0.800899982	0.813899994	0.851899981	0.874499977	0.887600005	0.836199999	0.835600019	0.831799984
2;2	0.162300006	0.104599997	0.104599997	0.1052	0.105300002	0.105599999	0.106399998	0.1074	0.108800001	0.110799998	0.114200003	0.118900001	0.125200003	0.136000007	0.151500002	0.172900006	0.200800002	0.239800006	0.266099989	0.310699999	0.363099992	0.408699989	0.458000004	0.504899979	0.543299973	0.583700001	0.636900008	0.672699988	0.693199992	0.709399998	0.721400023	0.763100028	0.782899976	0.795799971	0.746999979	0.745299995	0.741999984
1;2	0.147699997	0.094800003	0.095100001	0.095700003	0.097000003	0.098300003	0.100000001	0.101300001	0.103100002	0.105300002	0.107799999	0.112000003	0.118600003	0.129199997	0.144800007	0.165800005	0.194800004	0.234899998	0.263700008	0.307399988	0.359200001	0.405999988	0.458200008	0.501800001	0.542500019	0.58890003	0.638300002	0.67049998	0.690299988	0.705299973	0.717299998	0.753799975	0.772300005	0.778299987	0.746200025	0.745800018	0.743900001
0;2	0.268299997	0.242200002	0.244200006	0.249200001	0.250400007	0.253399998	0.255699992	0.256700009	0.259000003	0.25999999	0.262699991	0.266000003	0.272000015	0.280800015	0.293500006	0.317299992	0.34740001	0.392100006	0.416599989	0.457199991	0.495400012	0.533699989	0.568099976	0.599900007	0.637000024	0.671700001	0.704400003	0.727199972	0.745500028	0.758599997	0.770200014	0.802999973	0.817799985	0.809700012	0.787199974	0.786899984	0.79549998
0;1	0.299499989	0.252999991	0.254400015	0.256000012	0.256399989	0.256399989	0.258700013	0.258700013	0.25999999	0.260199994	0.262600005	0.268299997	0.272000015	0.282000005	0.294999987	0.317200005	0.345499992	0.389499992	0.416399986	0.453799993	0.496199995	0.53490001	0.57249999	0.613300025	0.651300013	0.687699974	0.7227	0.746699989	0.764299989	0.778999984	0.79369998	0.827099979	0.840900004	0.839399993	0.807099998	0.804700017	0.806400001
1;1	0.185599998	0.121100001	0.123199999	0.122900002	0.122699998	0.122500002	0.123599999	0.1241	0.126499996	0.127800003	0.1303	0.135499999	0.141599998	0.151700005	0.167999998	0.187999994	0.217800006	0.257499993	0.28549999	0.323000014	0.374199986	0.425399989	0.476799995	0.531300008	0.573400021	0.622300029	0.670799971	0.704200029	0.723399997	0.741299987	0.755999982	0.796299994	0.817600012	0.826399982	0.781099975	0.779100001	0.774999976
2;1	0.164499998	0.108499996	0.110399999	0.112599999	0.1162	0.114600003	0.116099998	0.116800003	0.117399998	0.118799999	0.121399999	0.126200005	0.132799998	0.143000007	0.158999994	0.1787	0.208800003	0.246999994	0.275999993	0.316500008	0.365399987	0.410899997	0.45480001	0.496499985	0.534099996	0.570599973	0.613300025	0.647499979	0.67019999	0.686600029	0.701200008	0.739300013	0.766099989	0.774999976	0.720799983	0.718400002	0.715799987
3;1	0.367500007	0.310299993	0.312000006	0.312099993	0.31279999	0.310499996	0.312700003	0.313300014	0.313699991	0.315400004	0.316900015	0.321099997	0.325899988	0.333700001	0.348399997	0.361099988	0.379299998	0.413800001	0.448100001	0.481900007	0.52759999	0.564100027	0.605099976	0.644599974	0.679700017	0.707300007	0.737500012	0.763599992	0.782400012	0.798399985	0.811100006	0.850300014	0.877399981	0.891700029	0.832300007	0.832499981	0.824800014
3;0	0.601100028	0.55400002	0.553799987	0.55339998	0.552699983	0.553200006	0.55400002	0.5546	0.555499971	0.557099998	0.559099972	0.562699974	0.568300009	0.576799989	0.589399993	0.609099984	0.631900012	0.66900003	0.695100009	0.720300019	0.757200003	0.792800009	0.825900018	0.859200001	0.892700016	0.920400023	0.950200021	0.975499988	0.992500007	1.007500052	1.01849997	1.055099964	1.08130002	1.093299985	1.044100046	1.041200042	1.042000055
2;0	0.352899998	0.287099987	0.282499999	0.278600007	0.280099988	0.2764	0.27790001	0.280200005	0.280299991	0.282599986	0.284299999	0.289799988	0.296299994	0.303200006	0.317999989	0.337000012	0.355199993	0.387699991	0.42050001	0.459199995	0.506900012	0.554400027	0.5977	0.634299994	0.670400023	0.703199983	0.737200022	0.763999999	0.782800019	0.797999978	0.809499979	0.851899981	0.883700013	0.895299971	0.837700009	0.834100008	0.833400011
1;0	0.321399987	0.260100007	0.262300014	0.261299998	0.262899995	0.261599988	0.263000011	0.264600009	0.264899999	0.26820001	0.271600008	0.275999993	0.282700002	0.292499989	0.307300001	0.328000009	0.352899998	0.388399988	0.417400002	0.455599993	0.504100025	0.558600008	0.608500004	0.657299995	0.693599999	0.734000027	0.775399983	0.801500022	0.819199979	0.835900009	0.84829998	0.887399971	0.91079998	0.922800004	0.881200016	0.879599988	0.878799975
0;0	0.550800025	0.508300006	0.512300014	0.516700029	0.51849997	0.519500017	0.522700012	0.523999989	0.523999989	0.526600003	0.528599977	0.532899976	0.537	0.54549998	0.558600008	0.580200016	0.604600012	0.645600021	0.668600023	0.700699985	0.740400016	0.780700028	0.818799973	0.861699998	0.894699991	0.926500022	0.956900001	0.976800025	0.992900014	1.008599997	1.020799994	1.053200006	1.064900041	1.068400025	1.036900043	1.037299991	1.038200021
																																					
Cycles / Well																																					
B7	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.325599998	0.2949	0.297100008	0.296900004	0.298700005	0.299400002	0.300500005	0.300999999	0.3028	0.304199994	0.306800008	0.310200006	0.317400008	0.324800014	0.338800013	0.359100014	0.38350001	0.423000008	0.451599985	0.487699986	0.533699989	0.576699972	0.622200012	0.663500011	0.701499999	0.737500012	0.774100006	0.802999973	0.822399974	0.83950001	0.853699982	0.892700016	0.929799974	0.946200013	0.915499985	0.885299981	0.886200011
StDev	0.153500006	0.164299995	0.165099993	0.1646	0.164900005	0.165299997	0.165900007	0.1655	0.166099995	0.165600002	0.165900007	0.165000007	0.165099993	0.163499996	0.162799999	0.162100002	0.160099998	0.158600003	0.157800004	0.153300002	0.148800001	0.144299999	0.139300004	0.135199994	0.132599995	0.127599999	0.123300001	0.119499996	0.1175	0.116700001	0.116400003	0.113399997	0.109700002	0.106700003	0.112099998	0.115800001	0.117200002
0;3	0.539600015	0.539300025	0.541800022	0.541299999	0.542400002	0.543500006	0.54460001	0.545300007	0.546199977	0.547800004	0.552900016	0.551900029	0.560100019	0.563399971	0.579200029	0.602100015	0.628300011	0.670799971	0.697000027	0.728900015	0.766799986	0.800100029	0.833800018	0.867600024	0.900300026	0.929499984	0.962000012	0.988900006	1.006399989	1.022400022	1.035400033	1.065600038	1.083600044	1.080500007	1.06219995	1.062700033	1.074300051
1;3	0.240899995	0.245700002	0.251599997	0.253800005	0.253800005	0.259600013	0.258599997	0.25819999	0.261099994	0.261099994	0.2676	0.2676	0.276300013	0.282700002	0.300199986	0.324400008	0.352299988	0.397399992	0.421799988	0.470299989	0.521899998	0.566799998	0.606700003	0.642400026	0.684700012	0.721300006	0.760699987	0.797100008	0.815199971	0.832199991	0.844699979	0.882399976	0.911899984	0.927299976	0.878899992	0.879000008	0.888599992
2;3	0.238199994	0.233899996	0.240099996	0.242899999	0.244499996	0.248699993	0.2491	0.249200001	0.252999991	0.253600001	0.257699996	0.259499997	0.26879999	0.276800007	0.293000013	0.315200001	0.341399997	0.383100003	0.408499986	0.458000004	0.519500017	0.567300022	0.614600003	0.656700015	0.702700019	0.736199975	0.776799977	0.808000028	0.825200021	0.843100011	0.857500017	0.895699978	0.934800029	0.95569998	0.899699986	0.899999976	0.901799977
3;3	0.529500008	0.560500026	0.572799981	0.574100018	0.577099979	0.582199991	0.583299994	0.584200025	0.58829999	0.586000025	0.589900017	0.591899991	0.599300027	0.604499996	0.615700006	0.633300006	0.649399996	0.682500005	0.706700027	0.737999976	0.780300021	0.821500003	0.862299979	0.897700012	0.931500018	0.959900022	0.987500012	1.008100033	1.024500012	1.040799975	1.054399967	1.08739996	1.122300029	1.135900021	1.08949995	1.092000008	1.091500044
3;2	0.326700002	0.282799989	0.282799989	0.280800015	0.281899989	0.281399995	0.281699985	0.282900006	0.284000009	0.28639999	0.286300004	0.291900009	0.297899991	0.305799991	0.319299996	0.3389	0.360900015	0.401600003	0.434399992	0.472900003	0.516300023	0.554099977	0.600499988	0.646000028	0.683899999	0.719299972	0.756299973	0.780799985	0.802100003	0.819400012	0.834100008	0.874300003	0.921400011	0.940599978	0.916400015	0.865499973	0.859700024
2;2	0.156299993	0.104599997	0.105099998	0.104699999	0.104699999	0.105400003	0.1065	0.107299998	0.109499998	0.111400001	0.114799999	0.118900001	0.125200003	0.135800004	0.150700003	0.172099993	0.200000003	0.240400001	0.268000007	0.309599996	0.362899989	0.409500003	0.462300003	0.513400018	0.554799974	0.598399997	0.642400026	0.67900002	0.702700019	0.720799983	0.736000001	0.777199984	0.821399987	0.843699992	0.811699986	0.774800003	0.770399988
1;2	0.140900001	0.098200001	0.101199999	0.103600003	0.107299998	0.1074	0.107100002	0.109499998	0.108499996	0.110799998	0.111599997	0.116499998	0.123300001	0.133300006	0.147599995	0.167899996	0.195299998	0.237100005	0.265700012	0.303900003	0.352299988	0.405299991	0.459100008	0.502499998	0.543500006	0.590600014	0.635900021	0.670899987	0.693000019	0.711099982	0.725000024	0.766900003	0.808200002	0.826600015	0.767199993	0.760999978	0.761200011
0;2	0.261099994	0.252900004	0.2579	0.257200003	0.261900008	0.263000011	0.264899999	0.265899986	0.269499987	0.269899994	0.274699986	0.274399996	0.282999992	0.290300012	0.303600013	0.326299995	0.354600012	0.398600012	0.427599996	0.460200012	0.500100017	0.532800019	0.570100009	0.604700029	0.64139998	0.674399972	0.706900001	0.734200001	0.752399981	0.768899977	0.779699981	0.815699995	0.836600006	0.843800008	0.800700009	0.799899995	0.810500026
0;1	0.281399995	0.252600014	0.254400015	0.253500015	0.255400002	0.254500002	0.256099999	0.255699992	0.258100003	0.2597	0.262699991	0.265500009	0.272300005	0.280499995	0.292800009	0.314999998	0.342299998	0.385699987	0.415800005	0.44659999	0.486000001	0.520699978	0.567799985	0.609799981	0.647400022	0.683499992	0.717599988	0.745400012	0.764900029	0.779399991	0.793500006	0.831200004	0.859600008	0.871100008	0.81400001	0.811600029	0.816999972
1;1	0.172299996	0.122299999	0.122699998	0.1215	0.121399999	0.120999999	0.121600002	0.123000003	0.124399997	0.126100004	0.129199997	0.133900002	0.140200004	0.1505	0.165299997	0.186000004	0.213100001	0.253800005	0.280000001	0.316700011	0.367300004	0.423700005	0.482499987	0.534399986	0.576099992	0.624800026	0.669399977	0.704999983	0.726700008	0.746299982	0.760599971	0.801900029	0.844099998	0.864899993	0.841799974	0.796299994	0.793299973
2;1	0.162400007	0.107000001	0.112199999	0.115000002	0.116700001	0.1162	0.116099998	0.116099998	0.115699999	0.118600003	0.119900003	0.124700002	0.131099999	0.140799999	0.154799998	0.175300002	0.2042	0.2447	0.273200005	0.310699999	0.360399991	0.405699998	0.4551	0.502799988	0.538200021	0.580600023	0.619499981	0.652999997	0.676400006	0.696799994	0.713	0.758300006	0.806800008	0.830200016	0.815599978	0.742500007	0.739700019
3;1	0.373600006	0.321099997	0.321700007	0.319400012	0.323199987	0.32280001	0.325199991	0.324800014	0.325899988	0.325399995	0.323599994	0.331400007	0.336800009	0.341699988	0.353599995	0.367700011	0.38499999	0.418900013	0.454899997	0.486699998	0.529799998	0.567799985	0.610000014	0.648999989	0.684800029	0.712599993	0.746599972	0.772099972	0.792900026	0.809300005	0.824699998	0.864499986	0.910000026	0.930000007	0.923399985	0.853999972	0.847500026
3;0	0.612299979	0.56400001	0.56190002	0.559800029	0.560100019	0.559199989	0.560500026	0.560699999	0.561999977	0.56370002	0.565400004	0.569199979	0.574100018	0.581900001	0.594200015	0.612999976	0.634800017	0.671500027	0.699999988	0.721099973	0.757200003	0.790300012	0.826499999	0.862800002	0.894200027	0.925499976	0.956799984	0.980499983	0.998700023	1.015100002	1.028300047	1.065700054	1.10650003	1.12559998	1.123200059	1.055799961	1.056399941
2;0	0.35769999	0.294499993	0.28549999	0.280600011	0.282200009	0.279199988	0.280200005	0.280900002	0.282099992	0.284799993	0.284399986	0.290300012	0.297899991	0.3037	0.317600012	0.333999991	0.351700008	0.384200007	0.419099987	0.457399994	0.505400002	0.552699983	0.596700013	0.636900008	0.673600018	0.707099974	0.741999984	0.76819998	0.787100017	0.802900016	0.818000019	0.861599982	0.905099988	0.927600026	0.920899987	0.849099994	0.847599983
1;0	0.279399991	0.2271	0.225299999	0.225099996	0.226400003	0.225899994	0.227500007	0.229300007	0.229900002	0.232999995	0.235799998	0.241600007	0.248999998	0.257099986	0.272500008	0.293799996	0.317999989	0.355800003	0.385500014	0.427599996	0.480399996	0.53579998	0.587599993	0.630699992	0.674099982	0.713100016	0.752799988	0.781099975	0.798300028	0.816799998	0.832099974	0.87650001	0.918200016	0.938899994	0.926299989	0.873899996	0.874000013
0;0	0.537	0.512199998	0.51700002	0.516300023	0.521000028	0.519699991	0.524200022	0.522800028	0.52609998	0.529100001	0.532100022	0.534399986	0.542900026	0.548600018	0.56099999	0.580200016	0.605300009	0.641799986	0.667900026	0.694700003	0.732800007	0.773699999	0.819100022	0.85799998	0.892499983	0.923500001	0.952700019	0.975600004	0.991400003	1.006899953	1.022300005	1.058200002	1.086300015	1.096400023	1.056599975	1.046700001	1.046599984
																																					
Cycles / Well																																					
B8	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.288700014	0.282299995	0.283399999	0.283899993	0.283899993	0.284799993	0.285600007	0.286900014	0.288899988	0.291299999	0.296000004	0.301600009	0.3116	0.324900001	0.345299989	0.371600002	0.406699985	0.439999998	0.475199997	0.522899985	0.574400008	0.626100004	0.665499985	0.713400006	0.755400002	0.790499985	0.835399985	0.865400016	0.882000029	0.894800007	0.902700007	0.933499992	0.980000019	1.00030005	0.9921	0.950800002	0.923300028
StDev	0.158399999	0.161799997	0.161500007	0.160899997	0.160600007	0.160500005	0.160799995	0.160500005	0.160500005	0.159899995	0.159500003	0.158800006	0.158199996	0.157100007	0.155499995	0.153400004	0.150999993	0.150800005	0.148100004	0.140900001	0.135299996	0.131300002	0.129800007	0.126399994	0.122199997	0.1171	0.112999998	0.111100003	0.110799998	0.108999997	0.108199999	0.106200002	0.103200004	0.101999998	0.098800004	0.112199999	0.113600001
0;3	0.522800028	0.52609998	0.527700007	0.528800011	0.527999997	0.528500021	0.528699994	0.529699981	0.530900002	0.532400012	0.53670001	0.540700018	0.548600018	0.559499979	0.577000022	0.602299988	0.635399997	0.670599997	0.701900005	0.732900023	0.777800024	0.813899994	0.848500013	0.888599992	0.926900029	0.955500007	1.001299977	1.032500029	1.045400023	1.054299951	1.060899973	1.083299994	1.115399957	1.126199961	1.083199978	1.077000022	1.08829999
1;3	0.226500005	0.234500006	0.238100007	0.240500003	0.239099994	0.244000003	0.242200002	0.244299993	0.248199999	0.249699995	0.2579	0.258399993	0.270900011	0.284299999	0.306400001	0.337799996	0.377099991	0.413199991	0.447100013	0.50150001	0.553600013	0.608699977	0.634599984	0.684099972	0.728299975	0.761300027	0.81309998	0.845200002	0.861899972	0.875500023	0.88410002	0.911599994	0.958599985	0.974699974	0.954599977	0.899100006	0.905200005
2;3	0.226999998	0.228499994	0.230700001	0.231399998	0.231600001	0.233899996	0.232600003	0.2333	0.238000005	0.239500001	0.246999994	0.25060001	0.264299989	0.279500008	0.302899987	0.331099987	0.368600011	0.401199996	0.43779999	0.503400028	0.563600004	0.627799988	0.662999988	0.7148	0.75940001	0.793600023	0.830299973	0.856400013	0.875400007	0.895600021	0.907000005	0.93690002	0.989199996	1.010699987	0.995400012	0.925400019	0.925300002
3;3	0.554199994	0.567900002	0.571099997	0.569899976	0.569100022	0.569999993	0.571500003	0.571799994	0.575999975	0.575200021	0.579699993	0.583899975	0.593299985	0.605599999	0.623300016	0.643899977	0.672500014	0.702000022	0.730599999	0.778199971	0.825399995	0.879100025	0.913100004	0.950500011	0.980000019	1.004899979	1.034999967	1.056900024	1.074699998	1.088600039	1.096199989	1.115200043	1.157699943	1.173799992	1.146999955	1.122699976	1.12530005
3;2	0.2861	0.285400003	0.285400003	0.282000005	0.281199992	0.282000005	0.282999992	0.283300012	0.285600007	0.287400007	0.290399998	0.297600001	0.307099998	0.320600003	0.340600014	0.365999997	0.398699999	0.433899999	0.47299999	0.523999989	0.57190001	0.625800014	0.662699997	0.709200025	0.749899983	0.783599973	0.828000009	0.858399987	0.875699997	0.886799991	0.894200027	0.92869997	0.983699977	1.006500006	0.999100029	0.929199994	0.916199982
2;2	0.108599998	0.107600003	0.107900001	0.106899999	0.107199997	0.108999997	0.108999997	0.1109	0.112999998	0.1162	0.120999999	0.1285	0.137999997	0.153400004	0.175300002	0.204500005	0.241500005	0.274800003	0.310900003	0.367900014	0.431699991	0.492700011	0.532400012	0.585300028	0.630500019	0.670599997	0.717800021	0.748199999	0.764299989	0.781000018	0.792800009	0.82190001	0.869899988	0.890900016	0.886399984	0.836600006	0.80339998
1;2	0.099200003	0.097599998	0.0995	0.105300002	0.1065	0.1065	0.108400002	0.109999999	0.111400001	0.113700002	0.118100002	0.124799997	0.134599999	0.149000004	0.171200007	0.198300004	0.234699994	0.267500013	0.30309999	0.354400009	0.415600002	0.475800008	0.514800012	0.566500008	0.612100005	0.656199992	0.708800018	0.737500012	0.754899979	0.773400009	0.784099996	0.81400001	0.864700019	0.881799996	0.878700018	0.801800013	0.79519999
0;2	0.200100005	0.203500003	0.207100004	0.213400006	0.213799998	0.216700003	0.217399999	0.220100001	0.222599998	0.224000007	0.230399996	0.235599995	0.243100002	0.256599993	0.277099997	0.305900007	0.345699996	0.38409999	0.416599989	0.45480001	0.501699984	0.542200029	0.577400029	0.620700002	0.663600028	0.697899997	0.749300003	0.7852	0.801599979	0.810100019	0.815900028	0.841400027	0.882600009	0.898899972	0.8829	0.828199983	0.836700022
0;1	0.218999997	0.211099997	0.213200003	0.215900004	0.215700001	0.217500001	0.218400002	0.219899997	0.221200004	0.224199995	0.230499998	0.236399993	0.244599998	0.258399993	0.277700007	0.306499988	0.344300002	0.382200003	0.415600002	0.461499989	0.507499993	0.552100003	0.593400002	0.64380002	0.687900007	0.726499975	0.76880002	0.798500001	0.815500021	0.826300025	0.82980001	0.860300004	0.902899981	0.922699988	0.917999983	0.849099994	0.851999998
1;1	0.141299993	0.110799998	0.111000001	0.109899998	0.110200003	0.111500002	0.112199999	0.113799997	0.116999999	0.119900003	0.124899998	0.131799996	0.142100006	0.157600001	0.178499997	0.208399996	0.247799993	0.279900014	0.315200001	0.374500006	0.433400005	0.4912	0.543099999	0.602699995	0.655200005	0.700500011	0.741100013	0.76789999	0.78609997	0.807900012	0.817700028	0.849699974	0.896000028	0.921199977	0.92019999	0.885699987	0.83099997
2;1	0.107900001	0.110200003	0.115999997	0.116400003	0.115900002	0.115800001	0.1149	0.115699999	0.116300002	0.120300002	0.123899996	0.131400004	0.141299993	0.156399995	0.178399995	0.207200006	0.246299997	0.280400008	0.319900006	0.37650001	0.435699999	0.487100005	0.522300005	0.567200005	0.611400008	0.654100001	0.707099974	0.74150002	0.758099973	0.769200027	0.777499974	0.813399971	0.862600029	0.886200011	0.886600018	0.868300021	0.793500006
3;1	0.323900014	0.322600007	0.325199991	0.323399991	0.323500007	0.322600007	0.324499995	0.324699998	0.324499995	0.325500011	0.326400012	0.333799988	0.344500005	0.35620001	0.372700006	0.391499996	0.419699997	0.451099992	0.489800006	0.533999979	0.583000004	0.632499993	0.662500024	0.703499973	0.743700027	0.77759999	0.825900018	0.861599982	0.877200007	0.883899987	0.890399992	0.929400027	0.985899985	1.01030004	1.011500001	0.970099986	0.917500019
3;0	0.566500008	0.562600017	0.560299993	0.559000015	0.559099972	0.559300005	0.560699999	0.561100006	0.56279999	0.565400004	0.568300009	0.573499978	0.581900001	0.593999982	0.611999989	0.636300027	0.668200016	0.701699972	0.73089999	0.757600009	0.797900021	0.84009999	0.874899983	0.914900005	0.952700019	0.980700016	1.024299979	1.052899957	1.068899989	1.074699998	1.082299948	1.115800023	1.158900023	1.17840004	1.183699965	1.172099948	1.116899967
2;0	0.324699998	0.294999987	0.287099987	0.280699998	0.281300008	0.278200001	0.279900014	0.280699998	0.280699998	0.285899997	0.288800001	0.294	0.306100011	0.315800011	0.338200003	0.359400004	0.388799995	0.414299995	0.456400007	0.50150001	0.554499984	0.609399974	0.649999976	0.69569999	0.735599995	0.768400013	0.818199992	0.855000019	0.867900014	0.874800026	0.882300019	0.920599997	0.971000016	0.994799972	0.998600006	0.987600029	0.901300013
1;0	0.256999999	0.209800005	0.207499996	0.207399994	0.208800003	0.208299994	0.211799994	0.213699996	0.215000004	0.220300004	0.224199995	0.232099995	0.244200006	0.257800013	0.280000001	0.307599992	0.343499988	0.374599993	0.414000005	0.464700013	0.51700002	0.57190001	0.637399971	0.694299996	0.739899993	0.775600016	0.819700003	0.847500026	0.865100026	0.882200003	0.891499996	0.9278	0.976899981	1.001700044	1.003100038	0.982500017	0.907199979
0;0	0.453599989	0.442999989	0.44690001	0.450700015	0.450800002	0.453700006	0.454600006	0.456900001	0.458400011	0.461199999	0.467599988	0.473100007	0.481000006	0.494500011	0.513300002	0.539200008	0.575100005	0.609200001	0.640200019	0.67869997	0.720499992	0.766499996	0.817399979	0.873099983	0.909099996	0.940999985	0.977400005	1.002200007	1.01970005	1.032699943	1.036599994	1.066699982	1.104099989	1.126299977	1.124799967	1.077999949	1.058300018
																																					
Cycles / Well																																					
B9	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.287	0.284500003	0.285400003	0.286199987	0.28639999	0.28670001	0.287699997	0.289099991	0.290800005	0.293799996	0.298400015	0.30399999	0.313300014	0.326400012	0.347000003	0.373400003	0.407799989	0.444400012	0.479099989	0.524800003	0.577700019	0.630299985	0.672999978	0.722000003	0.763599992	0.797100008	0.842000008	0.870100021	0.890100002	0.904100001	0.913800001	0.961799979	1.011600018	1.038599968	1.047500014	1.044499993	1.025400043
StDev	0.161599994	0.162499994	0.161799997	0.161400005	0.1611	0.160500005	0.160799995	0.160500005	0.1602	0.160099998	0.159899995	0.158899993	0.158199996	0.156800002	0.155599996	0.153799996	0.1505	0.149700001	0.146400005	0.139300004	0.133599997	0.131400004	0.129199997	0.123599999	0.119999997	0.116099998	0.110600002	0.1083	0.107799999	0.106600001	0.105899997	0.103699997	0.099600002	0.096900001	0.097999997	0.098300003	0.105300002
0;3	0.522800028	0.526600003	0.528599977	0.530399978	0.529299974	0.529299974	0.529900014	0.530900002	0.532299995	0.533999979	0.537	0.541899979	0.548600018	0.559499979	0.576099992	0.602500021	0.634000003	0.671299994	0.700699985	0.736999989	0.783399999	0.825999975	0.856999993	0.891700029	0.927900016	0.958299994	1.003200054	1.028900027	1.046900034	1.056100011	1.064499974	1.088000059	1.129299998	1.149399996	1.154399991	1.113899946	1.108100057
1;3	0.222599998	0.229000002	0.232899994	0.235599995	0.235100001	0.238700002	0.237200007	0.239700004	0.244900003	0.246299997	0.252700001	0.254999995	0.267699987	0.281300008	0.301400006	0.334100008	0.375800014	0.414499998	0.448799998	0.505699992	0.560699999	0.612200022	0.64349997	0.690999985	0.731299996	0.765100002	0.817300022	0.844399989	0.863099992	0.875999987	0.886500001	0.925800025	0.98119998	1.00880003	1.018300056	1.007699966	0.950500011
2;3	0.226999998	0.223900005	0.226999998	0.227699995	0.226799995	0.229599997	0.229599997	0.231099993	0.234500006	0.235699996	0.242699996	0.248500004	0.260600001	0.275900006	0.296799988	0.325599998	0.363799989	0.402200013	0.439900011	0.497099996	0.56279999	0.625199974	0.668500006	0.718599975	0.765399992	0.795599997	0.83130002	0.85860002	0.875400007	0.892499983	0.906300008	0.954599977	1.006999969	1.035699964	1.049700022	1.049100041	1.014000058
3;3	0.548900008	0.557699978	0.560100019	0.561200023	0.561699986	0.561699986	0.5625	0.563399971	0.565999985	0.567900002	0.572000027	0.576699972	0.583999991	0.595700026	0.613499999	0.635299981	0.663100004	0.695900023	0.72329998	0.764999986	0.815199971	0.873300016	0.908999979	0.94660002	0.977100015	1.001999974	1.029099941	1.055199981	1.070600033	1.083799958	1.094599962	1.141899943	1.185899973	1.209300041	1.22300005	1.222599983	1.194499969
3;2	0.287400007	0.28639999	0.285400003	0.282700002	0.282999992	0.281699985	0.283899993	0.283800006	0.284799993	0.287800014	0.291700006	0.298000008	0.305999994	0.319400012	0.341100007	0.366100013	0.397100002	0.434199989	0.47330001	0.521700025	0.570299983	0.627200007	0.665499985	0.715799987	0.756500006	0.787800014	0.829400003	0.861100018	0.884199977	0.897800028	0.908599973	0.970300019	1.023499966	1.05400002	1.066499949	1.068500042	1.05309999
2;2	0.1083	0.107299998	0.108199999	0.107000001	0.107799999	0.109099999	0.109800003	0.111199997	0.113600001	0.1171	0.121399999	0.128099993	0.138799995	0.153600007	0.176100001	0.203500003	0.241699994	0.278299987	0.314300001	0.368200004	0.434700012	0.493499994	0.538800001	0.595300019	0.64289999	0.675300002	0.726599991	0.756500006	0.77640003	0.793099999	0.807900012	0.863200009	0.916000009	0.94660002	0.95480001	0.956099987	0.937600017
